FIPS,street1,street2,city,state,zipcode,county,urban
08077,541 WARRIOR WAY,"",GRAND JUNCTION,CO,81504,Mesa,1
08081,2000 W Victory Way,"",Craig,CO,81625,Moffat,0
08083,1580 E Main St,"",Cortez,CO,81321,Montezuma,0
08083,1835 E Main St,"",Cortez,CO,81321,Montezuma,0
08085,16750 S Townsend Ave,"",Montrose,CO,81401,Montrose,0
08087,620 W Platte Ave,"",Fort Morgan,CO,80701,Morgan,0
08087,1300 Barlow Rd,"",Fort Morgan,CO,80701,Morgan,0
08089,315 W 2nd St,"",La Junta,CO,81050,Otero,0
08089,6 Conley Rd,"",La Junta,CO,81050,Otero,0
08099,1432 E Olive St,"",Lamar,CO,81052,Prowers,0
08099,906 Olive St,"",Lamar,CO,81052,Prowers,0
08101,4200 Dillon Dr,"",Pueblo,CO,81008,Pueblo,1
08101,78 N McCulloch Blvd,"",Pueblo West,CO,81007,Pueblo,1
08101,4080 W Northern Ave,"",Pueblo,CO,81005,Pueblo,1
08101,1017 Market Plaza N,"",Pueblo West,CO,81007,Pueblo,1
08101,1231 S Prairie Ave,"",Pueblo,CO,81005,Pueblo,1
08101,2730 S. PRAIRIE AVE.,"",PUEBLO,CO,81005,Pueblo,1
08107,1805 Central Park Drive,"",Steamboat Springs,CO,80487,Routt,0
08117,840 SUMMIT BLVD.,"",FRISCO,CO,80443,Summit,0
08119,19600 E US Highway 24,"",Woodland Park,CO,80863,Teller,1
08119,1101 E Us Hwy 24,"",Woodland Park,CO,80866,Teller,1
08123,920 47th Ave,"",Greeley,CO,80634,Weld,1
08123,1535 Main St,"",Windsor,CO,80550,Weld,1
08123,3526 W 10th St,"",Greeley,CO,80631,Weld,1
08123,4548 Centerplace Dr,"",Greeley,CO,80634,Weld,1
08123,8134 County Rd 13,"",Firestone,CO,80520,Weld,1
08123,2285 East Ken Pratt Blvd,"",Longmont,CO,80504,Weld,1
08123,3103 S 23rd Ave,"",Greeley,CO,80631,Weld,1
09110,255 W Main Street,"",Avon,CT,06001,"Capitol Planning Region, Connecticut",1
09110,80 Town Line Rd,"",Rocky Hill,CT,06067,"Capitol Planning Region, Connecticut",1
09110,3164 Berlin Tpke,"",Newington,CT,06111,"Capitol Planning Region, Connecticut",1
09110,495 FLATBUSH AVENUE,"",Hartford,CT,06106,"Capitol Planning Region, Connecticut",1
09110,44 PROSPECT HILL ROAD,"",EAST WINDSOR,CT,06088,"Capitol Planning Region, Connecticut",1
09110,420 Buckland Hills Dr,"",Manchester,CT,06042,"Capitol Planning Region, Connecticut",1
09110,235 Queen St,"",Southington,CT,06489,"Capitol Planning Region, Connecticut",1
09110,151 Farmington Ave.,"",Hartford,CT,06156,"Capitol Planning Region, Connecticut",1
09120,150 Barnum Avenue Cutoff,"",Stratford,CT,06614,"Greater Bridgeport Planning Region, Connecticut",1
09130,161 BERLIN RD,"",CROMWELL,CT,06416,"Lower Connecticut River Valley Planning Region, Connecticut",1
09130,665 BOSTON POST RD,"",OLD SAYBROOK,CT,06475,"Lower Connecticut River Valley Planning Region, Connecticut",1
09140,910 Wolcott Street,"",Waterbury,CT,06705,"Naugatuck Valley Planning Region, Connecticut",1
09140,465 Bridgeport Ave,"",Shelton,CT,06484,"Naugatuck Valley Planning Region, Connecticut",1
09140,1400 Farmington Ave,"",Bristol,CT,06010,"Naugatuck Valley Planning Region, Connecticut",1
09140,1100 NEW HAVEN RD,"",NAUGATUCK,CT,06770,"Naugatuck Valley Planning Region, Connecticut",1
09150,625 School Street,"",Putnam,CT,06260,"Northeastern Connecticut Planning Region, Connecticut",0
09150,450 Providence Road,"",Brooklyn,CT,06234,"Northeastern Connecticut Planning Region, Connecticut",0
09150,450 Providence Rd,"",Brooklyn,CT,06239,"Northeastern Connecticut Planning Region, Connecticut",0
09160,970 Torringford Street,"",Torrington,CT,06790,"Northwest Hills Planning Region, Connecticut",0
09170,2300 Dixwell Ave,"",Hamden,CT,06514,"South Central Connecticut Planning Region, Connecticut",1
09170,315 Foxon Blvd,"",New Haven,CT,06513,"South Central Connecticut Planning Region, Connecticut",1
09170,120 Commercial Pkwy,"",Branford,CT,06405,"South Central Connecticut Planning Region, Connecticut",1
09170,844 N Colony Rd,"",Wallingford,CT,06492,"South Central Connecticut Planning Region, Connecticut",1
09170,515 SAW MILL RD,"",WEST HAVEN,CT,06516,"South Central Connecticut Planning Region, Connecticut",1
09170,1365 BOSTON POST RD,"",MILFORD,CT,06460,"South Central Connecticut Planning Region, Connecticut",1
09180,474 Boston Post Rd,"",North Windham,CT,06256,"Southeastern Connecticut Planning Region, Connecticut",1
09180,155 WATERFORD PARKWAY NO.,"",WATERFORD,CT,06385,"Southeastern Connecticut Planning Region, Connecticut",1
09180,180 River Rd,"",Lisbon,CT,06351,"Southeastern Connecticut Planning Region, Connecticut",1
09180,150 Gold Star Hwy,"",Groton,CT,06340,"Southeastern Connecticut Planning Region, Connecticut",1
09180,220 Salem Tpke,"",Norwich,CT,06360,"Southeastern Connecticut Planning Region, Connecticut",1
09190,67 Newtown Rd,"",Danbury,CT,06810,"Western Connecticut Planning Region, Connecticut",1
09190,164 Danbury Rd,"",New Milford,CT,06776,"Western Connecticut Planning Region, Connecticut",1
09190,650 MAIN AVE,"",NORWALK,CT,06851,"Western Connecticut Planning Region, Connecticut",1
09190,680 CONNECTICUT AVE,"",NORWALK,CT,06854,"Western Connecticut Planning Region, Connecticut",1
10001,939 N DUPONT BLVD,"",MILFORD,DE,19963,Kent,1
10001,36 JEROME DRIVE,"",DOVER,DE,19901,Kent,1
10001,263 WALMART DR,"",CAMDEN,DE,19934,Kent,1
10003,705 Middletown Warwick Rd,"",Middletown,DE,19709,New Castle,1
10003,117 Wilton Blvd,"",New Castle,DE,19720,New Castle,1
10003,1251 Centerville Rd,"",Wilmington,DE,19808,New Castle,1
10003,2400 Peoples Plaza,"",Newark,DE,19702,New Castle,1
10005,4 College Park Ln,"",Georgetown,DE,19947,Sussex,0
10005,22899 Sussex Hwy,"",Seaford,DE,19973,Sussex,0
10005,18922 REHOBOTH MALL BLVD,"",REHOBOTH BEACH,DE,19971,Sussex,0
11001,2845 Alabama Ave SE,"",Washington,DC,20020,District of Columbia,1
11001,3830 Georgia Avenue NW,"",Washington,DC,20011,District of Columbia,1
11001,"6500 Piney Branch Rd, Nw","",Washington,DC,20012,District of Columbia,1
11001,490 L St NW,"",Washington,DC,20003,District of Columbia,1
11001,"1855 Wisconsin Ave, NW","",Washington,DC,20007,District of Columbia,1
11001,5929 GEORGIA AVE NW,"",Washington,DC,20011,District of Columbia,1
11001,310 RIGGS ROAD NE,"",Washington,DC,20011,District of Columbia,1
11001,"3830 Georgia Avenue, NW","",Washington,DC,20011,District of Columbia,1
11001,6500 Piney Branch Rd Nw,"",Washington,DC,20012,District of Columbia,1
11001,1855 Wisconsin Ave NW,"",Washington,DC,20007,District of Columbia,1
11001,99 H STREET NW,"",WASHINGTON,DC,20001,District of Columbia,1
12001,1800 Ne 12H Ave,"",Gainesville,FL,32641,Alachua,1
12001,5700 NW 23RD ST,"",Gainesville,FL,32653,Alachua,1
12001,2900 Sw 42nd St,"",Gainesville,FL,32608,Alachua,1
12003,9218 S State Road 228,"",Macclenny,FL,32063,Baker,1
12005,513 W 23rd St,"",Panama City,FL,32405,Bay,1
12005,15495 Panama City Beach Pkwy,"",Panama City Beach,FL,32413,Bay,1
12005,10270 Front Beach Rd,"",Panama City Beach,FL,32407,Bay,1
12005,2101 S Highway 77,"",Lynn Haven,FL,32444,Bay,1
12005,725 No. Tyndall Pkwy,"",Callaway,FL,32404,Bay,1
12007,14500 Us Highway 301 S,"",Starke,FL,32091,Bradford,0
12009,1000 North Wickham R,"",Melbourne,FL,32935,Brevard,1
12009,845 Palm Bay Rd Ne,"",West Melbourne,FL,32904,Brevard,1
12009,3175 Cheney Hwy,"",Titusville,FL,32780,Brevard,1
12009,1001 E Eau Gallie Blvd,"",Indian Harbour Beach,FL,32937,Brevard,1
12009,1040 Malabar Rd SE,"",Palm Bay,FL,32907,Brevard,1
12009,3950 N Wickham Rd,"",Melbourne,FL,32935,Brevard,1
12009,2700 Clearlake Rd,"",Cocoa,FL,32922,Brevard,1
12009,1500 E Merritt Island Cswy,"",Merritt Island,FL,32952,Brevard,1
12009,8500 N Wickham Rd,"",Melbourne,FL,32940,Brevard,1
12009,3550 S BABCOCK ST,"",MELBOURNE,FL,32901,Brevard,1
12011,5001 N FEDERAL HIGHWAY,"",POMPANO BEACH,FL,33064,Broward,1
12011,7900 W McNab Rd.,"",North Lauderdale,FL,33068,Broward,1
12011,4700 S Flamingo Rd,"",Cooper City,FL,33330,Broward,1
12011,2551 E Hallandale Beach Blvd,"",Hallandale Beach,FL,33009,Broward,1
12011,12800 Pines Blvd,"",Pembroke Pines,FL,33027,Broward,1
12011,6001 Coral Ridge Dr,"",Coral Springs,FL,33076,Broward,1
12011,5571 W Hillsboro Blvd,"",Coconut Creek,FL,33073,Broward,1
12011,3306 N University Dr,"",Sunrise,FL,33351,Broward,1
12011,2300 W Atlantic Blvd,"",Pompano Beach,FL,33069,Broward,1
12011,4301 S University Dr,"",Davie,FL,33328,Broward,1
12011,1101 S Military Trl,"",Deerfield Beach,FL,33442,Broward,1
12011,401 E SHERIDAN ST,"",DANIA BEACH,FL,33004,Broward,1
12011,1800 SOUTH UNIVERSITY DRIVE,"",MIRAMAR,FL,33025,Broward,1
12011,3801 Turtle Creek Dr,"",Coral Springs,FL,33067,Broward,1
12011,2500 W. Broward Boulevard,"",Fort Lauderdale,FL,33312,Broward,1
12011,301 S State Road 7,"",Hollywood,FL,33023,Broward,1
12011,151 Sw 184th Ave,"",Pembroke Pines,FL,33029,Broward,1
12011,12555 W Sunrise Blvd,"",Sunrise,FL,33323,Broward,1
12011,3001 North State Road #7,"",Lauderdale Lakes,FL,33313,Broward,1
12011,5555 W Atlantic Blvd,"",Margate,FL,33063,Broward,1
12011,6931 NW 88TH AVENUE,"",TAMARAC,FL,33321,Broward,1
12011,1885 N PINE ISLAND RD,"",PLANTATION,FL,33322,Broward,1
12011,8550 Stirling Rd,"",Hollywood,FL,33024,Broward,1
12011,4650 N UNIVERSITY DR,"",CORAL SPRINGS,FL,33067,Broward,1
12011,10635 W ATLANTIC BLVD,"",CORAL SPRINGS,FL,33071,Broward,1
12011,1199 S FEDERAL HWY,"",POMPANO BEACH,FL,33062,Broward,1
12011,3001 US-441,"",Lauderdale Lakes,FL,33313,Broward,1
12015,2931 S McCall Rd,"",Englewood,FL,34224,Charlotte,1
12015,375 Kings Hwy,"",Port Charlotte,FL,33983,Charlotte,1
12015,5001 Taylor Rd,"",Punta Gorda,FL,33950,Charlotte,1
12015,19100 Murdock Cir,"",Port Charlotte,FL,33948,Charlotte,1
12015,2150 TAMIAMI TRAIL,"",PORT CHARLOTTE,FL,33948,Charlotte,1
12017,1936 N. Lecanto Hwy,"",Lecanto,FL,34461,Citrus,1
12017,6885 S Suncoast Blvd,"",Homosassa,FL,34446,Citrus,1
12017,2461 E Gulf To Lake Hwy,"",Inverness,FL,34453,Citrus,1
12017,1936 N Lecanto Hwy,"",Lecanto,FL,34465,Citrus,1
12019,899 Blanding Blvd,"",Orange Park,FL,32065,Clay,1
12019,1505 County Road 220,"",Orange Park,FL,32003,Clay,1
12019,1580 Branan Field Rd,"",Middleburg,FL,32068,Clay,1
12019,2570 County Rd 220,"",Middleburg,FL,32068,Clay,1
12021,9885 Collier Blvd,"",Naples,FL,34114,Collier,1
12021,6650 Collier Blvd,"",Naples,FL,34114,Collier,1
12021,3451 Tamiami Trl E,"",Naples,FL,34112,Collier,1
12021,11225 Tamiami Trl N,"",Naples,FL,34110,Collier,1
12021,5420 Juliet Blvd,"",Naples,FL,34109,Collier,1
12021,5010 AIRPORT PULLING RD N,"",NAPLES,FL,34105,Collier,1
12023,2767 W Us Highway 90,"",Lake City,FL,32055,Columbia,0
12027,2725 SE Highway 70,"",Arcadia,FL,34266,DeSoto,0
12031,6767 103rd St,"",Jacksonville,FL,32210,Duval,1
12031,8808 Beach Blvd,"",Jacksonville,FL,32216,Duval,1
12031,9890 Hutchinson Park Dr,"",Jacksonville,FL,32225,Duval,1
12031,12100 Lem Turner Rd,"",Jacksonville,FL,32218,Duval,1
12031,10251 Shops Ln,"",Jacksonville,FL,32258,Duval,1
12031,8011 Merrill Rd,"",Jacksonville,FL,32277,Duval,1
12031,10550 Old St. Augustine Rd,"",Jacksonville,FL,32257,Duval,1
12031,9550 Baymeadows Road,"",Jacksonville,FL,32256,Duval,1
12031,10991 San Jose Blvd Ste 1,"",Jacksonville,FL,32223,Duval,1
12031,13490 Beach Blvd,"",Jacksonville,FL,32224,Duval,1
12031,6830 Normandy Blvd,"",Jacksonville,FL,32205,Duval,1
12031,4250 Phillips Hwy,"",Jacksonville,FL,32207,Duval,1
12031,11900 Atlantic Blvd,"",Jacksonville,FL,32225,Duval,1
12031,13227 City Square Dr,"",Jacksonville,FL,32218,Duval,1
12031,7075 Collins Rd,"",Jacksonville,FL,32244,Duval,1
12031,6855 WILSON BOULEVARD,"",JACKSONVILLE,FL,32210,Duval,1
12031,1650 SAN PABLO RD S,"",JACKSONVILLE,FL,32224,Duval,1
12033,4600 Mobile Hwy,"",Pensacola,FL,32506,Escambia,1
12033,501 N Navy Blvd,"",Pensacola,FL,32507,Escambia,1
12033,2951 S Blue Angel Pkwy,"",Pensacola,FL,32506,Escambia,1
12033,1525 E NINE MILE ROAD,"",PENSACOLA,FL,32514,Escambia,1
12033,6670 MOBILE HIGHWAY,"",PENSACOLA,FL,32526,Escambia,1
12033,9301 PINE FOREST ROAD,"",PENSACOLA,FL,32534,Escambia,1
12033,8970 Pensacola Blvd,"",Pensacola,FL,32534,Escambia,1
12033,2650 Creighton Rd,"",Pensacola,FL,32504,Escambia,1
12033,4600 Mobile Hwy,"",Pensacola,FL,32505,Escambia,1
12035,174 Cypress Point Pkwy,"",Palm Coast,FL,32164,Flagler,1
12039,1940 Pat Thomas Pkwy,"",Quincy,FL,32351,Gadsden,1
12049,1480 Us Highway 17 N,"",Wauchula,FL,33873,Hardee,0
12051,1005 W SUGARLAND HWY,"",CLEWISTON,FL,33440,Hendry,0
12051,1951 W Hickpochee Ave,"",Labelle,FL,33935,Hendry,0
12053,7305 Broad St,"",Brooksville,FL,34601,Hernando,1
12053,13300 Cortez Blvd,"",Brooksville,FL,34613,Hernando,1
12053,1485 Commercial Way,"",Spring Hill,FL,34606,Hernando,1
12053,14344 SPRING HILL DRIVE,"",SPRING HILL,FL,34609,Hernando,1
12053,1485 Commercial Way,"",Spring Hill,FL,34607,Hernando,1
12055,3525 Us Highway 27 N,"",Sebring,FL,33870,Highlands,1
12055,1041 US Highway 27 N,"",Avon Park,FL,33825,Highlands,1
12057,6192 Gunn Hwy,"",Tampa,FL,33625,Hillsborough,1
12057,9205 Gibsonton Dr,"",Gibsonton,FL,33534,Hillsborough,1
12057,2701 E Fletcher Ave,"",Tampa,FL,33612,Hillsborough,1
12057,11720 E Dr Martin Luther King Jr Blvd,"",Seffner,FL,33584,Hillsborough,1
12057,7011 W Waters Ave,"",Tampa,FL,33634,Hillsborough,1
12057,901 Lithia Pinecrest Rd,"",Brandon,FL,33511,Hillsborough,1
12057,14941 N Dale Mabry Hwy,"",Tampa,FL,33618,Hillsborough,1
12057,6216 Elliot Dr,"",Tampa,FL,33615,Hillsborough,1
12057,4302 W Gandy Blvd,"",Tampa,FL,33611,Hillsborough,1
12057,4928 State Road 674,"",Wimauma,FL,33598,Hillsborough,1
12057,15302 N. Nebraska Ave.,"",Tampa,FL,33613,Hillsborough,1
12057,1505 N Dale Mabry Hwy,"",Tampa,FL,33607,Hillsborough,1
12057,19910 Bruce B Downs Blvd,"",Tampa,FL,33647,Hillsborough,1
12057,1208 E Brandon Blvd,"",Brandon,FL,33511,Hillsborough,1
12057,11110 Causeway Blvd,"",Brandon,FL,33511,Hillsborough,1
12057,2140 Bloomingdale Avenue,"",Valrico,FL,33596,Hillsborough,1
12057,8220 N Dale Mabry Hwy,"",Tampa,FL,33614,Hillsborough,1
12057,1720 E Hillsborough Ave,"",Tampa,FL,33610,Hillsborough,1
12057,2602 James L Redman Pkwy,"",Plant City,FL,33566,Hillsborough,1
12057,8885 N FLORIDA AVE,"",TAMPA,FL,33604,Hillsborough,1
12057,10863 BLOOMINGDALE AVE,"",RIVERVIEW,FL,33578,Hillsborough,1
12057,10327 BIG BEND ROAD,"",RIVERVIEW,FL,33578,Hillsborough,1
12057,1601 W KENNEDY BLVD,"",TAMPA,FL,33606,Hillsborough,1
12057,4525 GUNN HWY,"",TAMPA,FL,33624,Hillsborough,1
12057,3671 W HILLSBOROUGH AVE,"",TAMPA,FL,33614,Hillsborough,1
12061,2001 Us Highway #1,"",Sebastian,FL,32958,Indian River,1
12061,5555 20th St,"",Vero Beach,FL,32966,Indian River,1
12061,1750 US HIGHWAY 1,"",VERO BEACH,FL,32961,Indian River,1
12061,1750 US-1,"",Vero Beach,FL,32960,Indian River,1
12063,2255 Highway 71,"",Marianna,FL,32448,Jackson,0
12069,550 Us Highway 27,"",Clermont,FL,34714,Lake,1
12069,17030 US Highway 441,"",Mount Dora,FL,32757,Lake,1
12069,2501 Citrus Blvd,"",Leesburg,FL,34748,Lake,1
12069,1450 Johns Lake Rd,"",Clermont,FL,34711,Lake,1
12071,4770 Colonial Blvd,"",Fort Myers,FL,33966,Lee,1
12071,14821 Ben C Pratt/6 Mile Cypress Pkwy,"",Fort Myers,FL,33912,Lee,1
12071,9131 College Pkwy,"",Fort Myers,FL,33919,Lee,1
12071,3920 Skyline Blvd,"",Cape Coral,FL,33914,Lee,1
12071,2020 NE PINE ISLAND ROAD,"",CAPE CORAL,FL,33909,Lee,1
12071,17105 San Carlos Blvd,"",Ft. Myers Beach,FL,33931,Lee,1
12071,2523 Lee Blvd,"",Lehigh Acres,FL,33971,Lee,1
12071,19975 S. Tamiami Trail,"",Estero,FL,33928,Lee,1
12071,1619 Del Prado Blvd S,"",Cape Coral,FL,33990,Lee,1
12071,545 Pine Island Rd,"",North Fort Myers,FL,33903,Lee,1
12071,505 SW PINE ISLAND RD,"",CAPE CORAL,FL,33991,Lee,1
12071,14821 6 Mile Cypress Pkwy,"",Fort Myers,FL,33912,Lee,1
12071,19975 S Tamiami Trail,"",Estero,FL,33928,Lee,1
12073,4400 W Tennessee St,"",Tallahassee,FL,32304,Leon,1
12073,5500 Thomasville Rd,"",Tallahassee,FL,32312,Leon,1
12073,3535 Apalachee Pkwy,"",Tallahassee,FL,32311,Leon,1
12073,4021 LAGNIAPPE WAY,"",TALLAHASSEE,FL,32317,Leon,1
12073,3221 N MONROE ST,"",TALLAHASSEE,FL,32303,Leon,1
12075,2201 N Young Blvd,"",Chiefland,FL,32626,Levy,1
12081,2911 53Rd Ave E,"",Braden River,FL,34203,Manatee,1
12081,508 10th St E,"",Palmetto,FL,34221,Manatee,1
12081,5810 Ranch Lake Blvd,"",Bradenton,FL,34202,Manatee,1
12081,8320 Lockwood Ridge Rd,"",Sarasota,FL,34243,Manatee,1
12081,6225 E State Road 64,"",Bradenton,FL,34208,Manatee,1
12081,4536 53RD AVENUE EAST,"",BRADENTON,FL,34203,Manatee,1
12081,5315 Cortez Rd W,"",Bradenton,FL,34210,Manatee,1
12083,11012 N Williams St,"",Dunnellon,FL,34432,Marion,1
12083,4980 E Silver Springs Blvd,"",Ocala,FL,34470,Marion,1
12083,17961 S US Highway 441,"",Summerfield,FL,34491,Marion,1
12083,34 Bahia Ave,"",Ocala,FL,34472,Marion,1
12083,9570 Sw Highway 200,"",Ocala,FL,34481,Marion,1
12083,2600 Sw 19th Avenue Rd,"",Ocala,FL,34471,Marion,1
12083,7855 SW HWY 200,"",OCALA,FL,34476,Marion,1
12085,4001 SE Federal Hwy,"",Stuart,FL,34997,Martin,1
12086,8651 Nw 13th Ter,"",Doral,FL,33126,Miami-Dade,1
12086,19501 Nw 27th Ave,"",Miami Gardens,FL,33056,Miami-Dade,1
12086,1425 Ne 163Rd Street,"",North Miami Beach,FL,33162,Miami-Dade,1
12086,11800 Hialeah Gardens Blvd,"",Hialeah Gardens,FL,33018,Miami-Dade,1
12086,33501 S Dixie Hwy,"",Florida City,FL,33034,Miami-Dade,1
12086,14325 S W 268 STREET,"",Naranja,FL,33032,Miami-Dade,1
12086,9300 Nw 77th Ave,"",Hialeah,FL,33016,Miami-Dade,1
12086,5851 Nw 177th St,"",Hialeah,FL,33015,Miami-Dade,1
12086,15885 SW 88TH ST,"",KENDALL,FL,33196,Miami-Dade,1
12086,9191 W. FLAGLER ST,"",MIAMI,FL,33174,Miami-Dade,1
12086,1499 SOUTH DIXIE HWY,"",HOMESTEAD,FL,33033,Miami-Dade,1
12086,6991 SW 8TH ST,"",MIAMI,FL,33134,Miami-Dade,1
12086,3200 Nw 79th Street,"",Miami,FL,33147,Miami-Dade,1
12086,17650 Nw 2nd Ave,"",Miami Gardens,FL,33169,Miami-Dade,1
12086,8400 CORAL WAY,"",MIAMI,FL,33155,Miami-Dade,1
12086,21151 S DIXIE HWY,"",MIAMI,FL,33189,Miami-Dade,1
12086,13600 Sw 288th St,"",Homestead,FL,33033,Miami-Dade,1
12086,400 W 49TH ST,"",HIALEAH,FL,33012,Miami-Dade,1
12086,3791 NW 167TH STREET,"",MIAMI GARDENS,FL,33055,Miami-Dade,1
12086,14720 SW 26th St,"",Miami,FL,33185,Miami-Dade,1
12086,15601 SW 127th Ave,"",Miami,FL,33177,Miami-Dade,1
12086,8400 CORAL WAY,"",MIAMI,FL,33165,Miami-Dade,1
12086,6991 SW 8th St,"",Miami,FL,33144,Miami-Dade,1
12086,1499 N Homestead Blvd,"",HOMESTEAD,FL,33030,Miami-Dade,1
12086,775 W. 49th St.,Suite 900,Hialeah,FL,33012,Miami-Dade,1
12086,1230 West 29th St.,Suite 900,Hialeah,FL,33012,Miami-Dade,1
12086,4410 W. 16th Ave.,Suite 900,Hialeah,FL,33012,Miami-Dade,1
12086,2614 NE 10 Court,Suite 900,Homestead,FL,33033,Miami-Dade,1
12086,2780 NE 8th St.,Suite 900,Homestead,FL,33033,Miami-Dade,1
12086,28740 S. Dixie Hwy,Suite 900,Homestead,FL,33033,Miami-Dade,1
12086,11398 Quail Roost Dr.,Suite 900,Miami,FL,33157,Miami-Dade,1
12089,1385 Amelia Plz,"",Fernandina Beach,FL,32034,Nassau,1
12089,464016 State Road  200,"",Yulee,FL,32097,Nassau,1
12091,748 Beal Pkwy NW,"",Fort Walton Beach,FL,32547,Okaloosa,1
12091,3351 S Ferdon Blvd,"",Crestview,FL,32536,Okaloosa,1
12091,1196 John Sims Pkwy E,"",Niceville,FL,32578,Okaloosa,1
12091,15017 Emerald Coast Pkwy,"",Destin,FL,32541,Okaloosa,1
12093,2101 S Parrott Ave,"",Okeechobee,FL,34974,Okeechobee,0
12095,8990 Turkey Lake Rd,"",Orlando,FL,32819,Orange,1
12095,11250 E Colonial Dr,"",Orlando,FL,32817,Orange,1
12095,3101 W Princeton St,"",Orlando,FL,32808,Orange,1
12095,2801 S. Orange Ave,"",Orlando,FL,32817,Orange,1
12095,201 S Chickasaw Trl,"",Orlando,FL,32825,Orange,1
12095,1101 S. Goldwyn,"",Orlando,FL,32805,Orange,1
12095,5559 Clarcona Ocoee Rd,"",Orlando,FL,32810,Orange,1
12095,8801 Conroy Windermere Rd,"",Windermere,FL,34786,Orange,1
12095,7818 W Colonial Dr,"",Orlando,FL,32818,Orange,1
12095,2500 S Kirkman Rd,"",Orlando,FL,32811,Orange,1
12095,8101 S John Young Pkwy,"",Orlando,FL,32819,Orange,1
12095,5734 S. Orange Blossom Trail,"",Orlando,FL,32801,Orange,1
12095,5991 New Goldenrod Road,"",Orlando,FL,32822,Orange,1
12095,13801 Landstar Blvd,"",Orlando,FL,32824,Orange,1
12095,12550 S ORANGE BLOSSOM TRL,"",Orlando,FL,32837,Orange,1
12095,16313 New Independence Parkway,"",Winter Garden,FL,34787,Orange,1
12095,10500 W Colonial Dr,"",Ocoee,FL,34761,Orange,1
12095,11930 Narcoossee Road,"",Orlando,FL,32832,Orange,1
12095,1700 S Org Blsmtrail,"",Apopka,FL,32703,Orange,1
12095,4520 S SEMORAN BLVD,"",ORLANDO,FL,32822,Orange,1
12095,2271 N. SEMORAN BLVD,"",ORLANDO,FL,32807,Orange,1
12095,9047 CURRY FORD ROAD,"",ORLANDO,FL,32825,Orange,1
12095,902 LEE RD,"",ORLANDO,FL,32810,Orange,1
12095,600 S ALAFAYA TRL,"",ORLANDO,FL,32828,Orange,1
12095,433 AVALON PARK SOUTH BLVD,"",ORLANDO,FL,32828,Orange,1
12095,3838 S SEMORAN BLVD,"",ORLANDO,FL,32822,Orange,1
12095,8990 Turkey Lake Rd,Suite 900,Orlando,FL,32819,Orange,1
12095,2801 S Orange Ave,"",Orlando,FL,32806,Orange,1
12095,8801 Conroy Windermere Rd,"",Orlando,FL,32835,Orange,1
12095,5734 S Orange Blossom Trl,"",Belle Isle,FL,32809,Orange,1
12095,11930 Narcoosee Rd,"",Orlando,FL,32827,Orange,1
12095,1700 S Orange Blossom Trail,"",Apopka,FL,32703,Orange,1
12095,5991 S Goldenrod Rd,"",Orlando,FL,32822,Orange,1
12097,4444 W Vine St,"",Kissimmee,FL,34746,Osceola,1
12097,3183 W Vine St,"",Kissimmee,FL,34741,Osceola,1
12097,4400 13Th St,"",Saint Cloud,FL,34769,Osceola,1
12097,1471 E Osceola Pkwy,"",Kissimmee,FL,34744,Osceola,1
12097,904 Cypress Pkwy,"",Kissimmee,FL,34759,Osceola,1
12097,3250 Vineland Rd,"",Kissimmee,FL,34746,Osceola,1
12097,2855 N OLD LAKE WILSON ROAD,"",KISSIMMEE,FL,34747,Osceola,1
12097,2850 E OSCEOLA PARKWAY,"",KISSIMMEE,FL,34743,Osceola,1
12097,2125 NOLTE ROAD,"",SAINT CLOUD,FL,34772,Osceola,1
12099,4375 Belvedere Rd,"",West Palm Beach,FL,33406,Palm Beach,1
12099,9840 S Military Trl Ste G-1,"",Boynton Beach,FL,33436,Palm Beach,1
12099,101 N Congress Ave,"",Lake Park,FL,33403,Palm Beach,1
12099,4225 45th St,"",West Palm Beach,FL,33407,Palm Beach,1
12099,3911 S Jog Rd,"",Greenacres,FL,33467,Palm Beach,1
12099,6177 S Jog Rd,"",Lake Worth,FL,33467,Palm Beach,1
12099,2765 10th Ave N,"",Palm Springs,FL,33461,Palm Beach,1
12099,4545 Hypoluxo Rd,"",Lake Worth,FL,33463,Palm Beach,1
12099,3200 Old Boynton Rd,"",Boynton Beach,FL,33436,Palm Beach,1
12099,2144 W Indiantown Rd,"",Jupiter,FL,33458,Palm Beach,1
12099,6901 OKEECHOBEE BLVD,"",WEST PALM BEACH,FL,33411,Palm Beach,1
12099,16205 S Military Trl,"",Delray Beach,FL,33484,Palm Beach,1
12099,6294 FOREST HILL BLVD,"",GREENACRES,FL,33415,Palm Beach,1
12099,22100 S State Road 7,"",Boca Raton,FL,33428,Palm Beach,1
12099,3625 S FEDERAL HWY,"",BOYNTON BEACH,FL,33435,Palm Beach,1
12099,4400 FOREST HILL BLVD.,"",PALM SPRINGS VILLAG,FL,33406,Palm Beach,1
12099,9990 Belvedere Rd,"",West Palm Beach,FL,33411,Palm Beach,1
12099,4400 FOREST HILL BLVD.,"",PALM SPRINGS VILLAGE,FL,33406,Palm Beach,1
12099,4105 S STATE ROAD 7,"",LAKE WORTH,FL,33449,Palm Beach,1
12099,12700 S MILITARY TRL,"",BOYNTON BEACH,FL,33436,Palm Beach,1
12099,3155 SOUTH FEDERAL HIGHWAY,"",DELRAY BEACH,FL,33483,Palm Beach,1
12099,101 N Congress Ave,"",Riviera Beach,FL,33404,Palm Beach,1
