GEOID,NAME,sex,age,estimate,variable,summary_est,percent
21191,"Pendleton County, Kentucky",female,18-19,211,female_18-19,11200,0.0188392857142857
21191,"Pendleton County, Kentucky",female,20-44,1923,female_20-44,11200,0.171696428571429
21191,"Pendleton County, Kentucky",female,45-64,2076,female_45-64,11200,0.185357142857143
21191,"Pendleton County, Kentucky",female,65plus,1263,female_65plus,11200,0.112767857142857
21193,"Perry County, Kentucky",male,18-19,300,male_18-19,21549,0.0139217597104274
21193,"Perry County, Kentucky",male,20-44,4133,male_20-44,21549,0.191795442943988
21193,"Perry County, Kentucky",male,45-64,3789,male_45-64,21549,0.175831825142698
21193,"Perry County, Kentucky",male,65plus,2245,male_65plus,21549,0.104181168499698
21193,"Perry County, Kentucky",female,18-19,273,female_18-19,21549,0.0126688013364889
21193,"Perry County, Kentucky",female,20-44,4142,female_20-44,21549,0.192213095735301
21193,"Perry County, Kentucky",female,45-64,4133,female_45-64,21549,0.191795442943988
21193,"Perry County, Kentucky",female,65plus,2534,female_65plus,21549,0.11759246368741
21195,"Pike County, Kentucky",male,18-19,776,male_18-19,46316,0.0167544692978668
21195,"Pike County, Kentucky",male,20-44,9071,male_20-44,46316,0.195850246135245
21195,"Pike County, Kentucky",male,45-64,8011,male_45-64,46316,0.172963986527334
21195,"Pike County, Kentucky",male,65plus,4954,male_65plus,46316,0.106960877450557
21195,"Pike County, Kentucky",female,18-19,617,female_18-19,46316,0.0133215303566802
21195,"Pike County, Kentucky",female,20-44,8299,female_20-44,46316,0.179182140081181
21195,"Pike County, Kentucky",female,45-64,8377,female_45-64,46316,0.180866223335348
21195,"Pike County, Kentucky",female,65plus,6211,female_65plus,46316,0.134100526815787
21197,"Powell County, Kentucky",male,18-19,143,male_18-19,9933,0.0143964562569214
21197,"Powell County, Kentucky",male,20-44,2064,male_20-44,9933,0.207792207792208
21197,"Powell County, Kentucky",male,45-64,1874,male_45-64,9933,0.188664049129165
21197,"Powell County, Kentucky",male,65plus,935,male_65plus,9933,0.0941306755260244
21197,"Powell County, Kentucky",female,18-19,128,female_18-19,9933,0.0128863384677338
21197,"Powell County, Kentucky",female,20-44,1978,female_20-44,9933,0.199134199134199
21197,"Powell County, Kentucky",female,45-64,1669,female_45-64,9933,0.168025772676935
21197,"Powell County, Kentucky",female,65plus,1142,female_65plus,9933,0.114970301016813
21199,"Pulaski County, Kentucky",male,18-19,709,male_18-19,50775,0.0139635647464303
21199,"Pulaski County, Kentucky",male,20-44,9540,male_20-44,50775,0.187887740029542
21199,"Pulaski County, Kentucky",male,45-64,8847,male_45-64,50775,0.17423929098966
21199,"Pulaski County, Kentucky",male,65plus,5558,male_65plus,50775,0.109463318562285
21199,"Pulaski County, Kentucky",female,18-19,600,female_18-19,50775,0.0118168389955687
21199,"Pulaski County, Kentucky",female,20-44,9618,female_20-44,50775,0.189423929098966
21199,"Pulaski County, Kentucky",female,45-64,9077,female_45-64,50775,0.178769079271295
21199,"Pulaski County, Kentucky",female,65plus,6826,female_65plus,50775,0.134436238306253
21201,"Robertson County, Kentucky",male,18-19,14,male_18-19,1647,0.00850030358227079
21201,"Robertson County, Kentucky",male,20-44,298,male_20-44,1647,0.18093503339405
21201,"Robertson County, Kentucky",male,45-64,273,male_45-64,1647,0.165755919854281
21201,"Robertson County, Kentucky",male,65plus,202,male_65plus,1647,0.122647237401336
21201,"Robertson County, Kentucky",female,18-19,10,female_18-19,1647,0.00607164541590771
21201,"Robertson County, Kentucky",female,20-44,384,female_20-44,1647,0.233151183970856
21201,"Robertson County, Kentucky",female,45-64,273,female_45-64,1647,0.165755919854281
21201,"Robertson County, Kentucky",female,65plus,193,female_65plus,1647,0.117182756527019
21203,"Rockcastle County, Kentucky",male,18-19,188,male_18-19,12696,0.0148078134845621
21203,"Rockcastle County, Kentucky",male,20-44,2294,male_20-44,12696,0.180686830497795
21203,"Rockcastle County, Kentucky",male,45-64,2395,male_45-64,12696,0.18864209199748
21203,"Rockcastle County, Kentucky",male,65plus,1387,male_65plus,12696,0.109247006931317
21203,"Rockcastle County, Kentucky",female,18-19,100,female_18-19,12696,0.00787649653434152
21203,"Rockcastle County, Kentucky",female,20-44,2343,female_20-44,12696,0.184546313799622
21203,"Rockcastle County, Kentucky",female,45-64,2331,female_45-64,12696,0.183601134215501
21203,"Rockcastle County, Kentucky",female,65plus,1658,female_65plus,12696,0.130592312539382
21205,"Rowan County, Kentucky",male,18-19,875,male_18-19,19775,0.0442477876106195
21205,"Rowan County, Kentucky",male,20-44,4661,male_20-44,19775,0.235701643489254
21205,"Rowan County, Kentucky",male,45-64,2556,male_45-64,19775,0.129254108723135
21205,"Rowan County, Kentucky",male,65plus,1498,male_65plus,19775,0.0757522123893805
21205,"Rowan County, Kentucky",female,18-19,1028,female_18-19,19775,0.0519848293299621
21205,"Rowan County, Kentucky",female,20-44,4529,female_20-44,19775,0.229026548672566
21205,"Rowan County, Kentucky",female,45-64,2699,female_45-64,19775,0.136485461441214
21205,"Rowan County, Kentucky",female,65plus,1929,female_65plus,19775,0.0975474083438685
21207,"Russell County, Kentucky",male,18-19,298,male_18-19,13895,0.0214465635120547
21207,"Russell County, Kentucky",male,20-44,2370,male_20-44,13895,0.170564951421375
21207,"Russell County, Kentucky",male,45-64,2415,male_45-64,13895,0.173803526448363
21207,"Russell County, Kentucky",male,65plus,1687,male_65plus,13895,0.121410579345088
21207,"Russell County, Kentucky",female,18-19,223,female_18-19,13895,0.0160489384670745
21207,"Russell County, Kentucky",female,20-44,2442,female_20-44,13895,0.175746671464556
21207,"Russell County, Kentucky",female,45-64,2505,female_45-64,13895,0.180280676502339
21207,"Russell County, Kentucky",female,65plus,1955,female_65plus,13895,0.140698092839151
21209,"Scott County, Kentucky",male,18-19,768,male_18-19,43169,0.0177905441404712
21209,"Scott County, Kentucky",male,20-44,9802,male_20-44,43169,0.22706108550117
21209,"Scott County, Kentucky",male,45-64,7408,male_45-64,43169,0.171604623688295
21209,"Scott County, Kentucky",male,65plus,3341,male_65plus,43169,0.0773934999652528
21209,"Scott County, Kentucky",female,18-19,850,female_18-19,43169,0.0196900553638027
21209,"Scott County, Kentucky",female,20-44,9902,female_20-44,43169,0.229377562602794
21209,"Scott County, Kentucky",female,45-64,7166,female_45-64,43169,0.165998749102365
21209,"Scott County, Kentucky",female,65plus,3932,female_65plus,43169,0.0910838796358498
21211,"Shelby County, Kentucky",male,18-19,441,male_18-19,37427,0.0117829374515724
21211,"Shelby County, Kentucky",male,20-44,7335,male_20-44,37427,0.195981510674112
21211,"Shelby County, Kentucky",male,45-64,6508,male_45-64,37427,0.173885163117535
21211,"Shelby County, Kentucky",male,65plus,3674,male_65plus,37427,0.0981644267507414
21211,"Shelby County, Kentucky",female,18-19,502,female_18-19,37427,0.0134127768723114
21211,"Shelby County, Kentucky",female,20-44,7877,female_20-44,37427,0.210463034707564
21211,"Shelby County, Kentucky",female,45-64,6916,female_45-64,37427,0.184786384161167
21211,"Shelby County, Kentucky",female,65plus,4174,female_65plus,37427,0.111523766264996
21213,"Simpson County, Kentucky",male,18-19,230,male_18-19,15004,0.0153292455345241
21213,"Simpson County, Kentucky",male,20-44,3327,male_20-44,15004,0.221740869101573
21213,"Simpson County, Kentucky",male,45-64,2574,male_45-64,15004,0.171554252199413
21213,"Simpson County, Kentucky",male,65plus,1353,male_65plus,15004,0.0901759530791789
21213,"Simpson County, Kentucky",female,18-19,197,female_18-19,15004,0.0131298320447881
21213,"Simpson County, Kentucky",female,20-44,2999,female_20-44,15004,0.199880031991469
21213,"Simpson County, Kentucky",female,45-64,2610,female_45-64,15004,0.173953612370035
21213,"Simpson County, Kentucky",female,65plus,1714,female_65plus,15004,0.114236203679019
21215,"Spencer County, Kentucky",male,18-19,252,male_18-19,15022,0.0167753960857409
21215,"Spencer County, Kentucky",male,20-44,2745,male_20-44,15022,0.182731993076821
21215,"Spencer County, Kentucky",male,45-64,3192,male_45-64,15022,0.212488350419385
21215,"Spencer County, Kentucky",male,65plus,1385,male_65plus,15022,0.0921981094394888
21215,"Spencer County, Kentucky",female,18-19,206,female_18-19,15022,0.0137132206097723
21215,"Spencer County, Kentucky",female,20-44,2883,female_20-44,15022,0.191918519504726
21215,"Spencer County, Kentucky",female,45-64,2927,female_45-64,15022,0.194847556916522
21215,"Spencer County, Kentucky",female,65plus,1432,female_65plus,15022,0.0953268539475436
21217,"Taylor County, Kentucky",male,18-19,545,male_18-19,20005,0.0272431892026993
21217,"Taylor County, Kentucky",male,20-44,3979,male_20-44,20005,0.198900274931267
21217,"Taylor County, Kentucky",male,45-64,3072,male_45-64,20005,0.153561609597601
21217,"Taylor County, Kentucky",male,65plus,2057,male_65plus,20005,0.102824293926518
21217,"Taylor County, Kentucky",female,18-19,597,female_18-19,20005,0.0298425393651587
21217,"Taylor County, Kentucky",female,20-44,3865,female_20-44,20005,0.193201699575106
21217,"Taylor County, Kentucky",female,45-64,3213,female_45-64,20005,0.160609847538115
21217,"Taylor County, Kentucky",female,65plus,2677,female_65plus,20005,0.133816545863534
21219,"Todd County, Kentucky",male,18-19,204,male_18-19,8983,0.0227095625069576
21219,"Todd County, Kentucky",male,20-44,1782,male_20-44,8983,0.198374707781365
21219,"Todd County, Kentucky",male,45-64,1550,male_45-64,8983,0.172548146498942
21219,"Todd County, Kentucky",male,65plus,1011,male_65plus,8983,0.112545920071246
21219,"Todd County, Kentucky",female,18-19,111,female_18-19,8983,0.012356673717021
21219,"Todd County, Kentucky",female,20-44,1763,female_20-44,8983,0.196259601469442
21219,"Todd County, Kentucky",female,45-64,1536,female_45-64,8983,0.17098964711121
21219,"Todd County, Kentucky",female,65plus,1026,female_65plus,8983,0.114215740843816
21221,"Trigg County, Kentucky",male,18-19,256,male_18-19,11088,0.0230880230880231
21221,"Trigg County, Kentucky",male,20-44,1718,male_20-44,11088,0.15494227994228
21221,"Trigg County, Kentucky",male,45-64,1911,male_45-64,11088,0.172348484848485
21221,"Trigg County, Kentucky",male,65plus,1561,male_65plus,11088,0.140782828282828
21221,"Trigg County, Kentucky",female,18-19,133,female_18-19,11088,0.0119949494949495
21221,"Trigg County, Kentucky",female,20-44,1826,female_20-44,11088,0.16468253968254
21221,"Trigg County, Kentucky",female,45-64,2038,female_45-64,11088,0.183802308802309
21221,"Trigg County, Kentucky",female,65plus,1645,female_65plus,11088,0.148358585858586
21223,"Trimble County, Kentucky",male,18-19,168,male_18-19,6675,0.0251685393258427
21223,"Trimble County, Kentucky",male,20-44,1209,male_20-44,6675,0.181123595505618
21223,"Trimble County, Kentucky",male,45-64,1236,male_45-64,6675,0.185168539325843
21223,"Trimble County, Kentucky",male,65plus,710,male_65plus,6675,0.106367041198502
21223,"Trimble County, Kentucky",female,18-19,50,female_18-19,6675,0.00749063670411985
21223,"Trimble County, Kentucky",female,20-44,1293,female_20-44,6675,0.193707865168539
21223,"Trimble County, Kentucky",female,45-64,1222,female_45-64,6675,0.183071161048689
21223,"Trimble County, Kentucky",female,65plus,787,female_65plus,6675,0.117902621722846
21225,"Union County, Kentucky",male,18-19,211,male_18-19,10978,0.0192202586992166
21225,"Union County, Kentucky",male,20-44,2350,male_20-44,10978,0.214064492621607
21225,"Union County, Kentucky",male,45-64,1785,male_45-64,10978,0.162597923118965
21225,"Union County, Kentucky",male,65plus,1164,male_65plus,10978,0.106030242302787
21225,"Union County, Kentucky",female,18-19,121,female_18-19,10978,0.0110220440881764
21225,"Union County, Kentucky",female,20-44,2060,female_20-44,10978,0.187648023319366
21225,"Union County, Kentucky",female,45-64,1909,female_45-64,10978,0.17389324102751
21225,"Union County, Kentucky",female,65plus,1378,female_65plus,10978,0.125523774822372
21227,"Warren County, Kentucky",male,18-19,2629,male_18-19,104224,0.025224516426159
21227,"Warren County, Kentucky",male,20-44,25671,male_20-44,104224,0.246306033159349
21227,"Warren County, Kentucky",male,45-64,14857,male_45-64,104224,0.142548741172858
21227,"Warren County, Kentucky",male,65plus,7963,male_65plus,104224,0.0764027479275407
21227,"Warren County, Kentucky",female,18-19,3254,female_18-19,104224,0.0312212158428001
21227,"Warren County, Kentucky",female,20-44,24689,female_20-44,104224,0.236884019035923
21227,"Warren County, Kentucky",female,45-64,15270,female_45-64,104224,0.146511360147375
21227,"Warren County, Kentucky",female,65plus,9891,female_65plus,104224,0.0949013662879951
21229,"Washington County, Kentucky",male,18-19,122,male_18-19,9283,0.0131423031347625
21229,"Washington County, Kentucky",male,20-44,1792,male_20-44,9283,0.193041042766347
21229,"Washington County, Kentucky",male,45-64,1708,male_45-64,9283,0.183992243886675
21229,"Washington County, Kentucky",male,65plus,964,male_65plus,9283,0.103845739523861
21229,"Washington County, Kentucky",female,18-19,158,female_18-19,9283,0.0170203597974793
21229,"Washington County, Kentucky",female,20-44,1628,female_20-44,9283,0.175374340191748
21229,"Washington County, Kentucky",female,45-64,1602,female_45-64,9283,0.172573521490897
21229,"Washington County, Kentucky",female,65plus,1309,female_65plus,9283,0.14101044920823
21231,"Wayne County, Kentucky",male,18-19,187,male_18-19,15624,0.0119687660010241
21231,"Wayne County, Kentucky",male,20-44,2988,male_20-44,15624,0.191244239631336
21231,"Wayne County, Kentucky",male,45-64,2557,male_45-64,15624,0.163658474142345
21231,"Wayne County, Kentucky",male,65plus,1931,male_65plus,15624,0.123591909882232
21231,"Wayne County, Kentucky",female,18-19,171,female_18-19,15624,0.0109447004608295
21231,"Wayne County, Kentucky",female,20-44,2973,female_20-44,15624,0.190284178187404
21231,"Wayne County, Kentucky",female,45-64,2620,female_45-64,15624,0.167690732206861
21231,"Wayne County, Kentucky",female,65plus,2197,female_65plus,15624,0.140616999487967
21233,"Webster County, Kentucky",male,18-19,189,male_18-19,9941,0.0190121718137008
21233,"Webster County, Kentucky",male,20-44,2011,male_20-44,9941,0.202293531837843
21233,"Webster County, Kentucky",male,45-64,1741,male_45-64,9941,0.175133286389699
21233,"Webster County, Kentucky",male,65plus,1042,male_65plus,9941,0.104818428729504
21233,"Webster County, Kentucky",female,18-19,104,female_18-19,9941,0.0104617241726185
21233,"Webster County, Kentucky",female,20-44,1894,female_20-44,9941,0.190524092143648
21233,"Webster County, Kentucky",female,45-64,1709,female_45-64,9941,0.171914294336586
21233,"Webster County, Kentucky",female,65plus,1251,female_65plus,9941,0.125842470576401
21235,"Whitley County, Kentucky",male,18-19,743,male_18-19,27308,0.0272081441335872
21235,"Whitley County, Kentucky",male,20-44,5703,male_20-44,27308,0.208839900395489
21235,"Whitley County, Kentucky",male,45-64,4222,male_45-64,27308,0.154606708656804
21235,"Whitley County, Kentucky",male,65plus,2576,male_65plus,27308,0.0943313314779552
21235,"Whitley County, Kentucky",female,18-19,669,female_18-19,27308,0.0244983155119379
21235,"Whitley County, Kentucky",female,20-44,5688,female_20-44,27308,0.208290610810019
21235,"Whitley County, Kentucky",female,45-64,4519,female_45-64,27308,0.165482642449099
21235,"Whitley County, Kentucky",female,65plus,3188,female_65plus,27308,0.116742346565109
21237,"Wolfe County, Kentucky",male,18-19,121,male_18-19,5070,0.0238658777120316
21237,"Wolfe County, Kentucky",male,20-44,857,male_20-44,5070,0.169033530571992
21237,"Wolfe County, Kentucky",male,45-64,891,male_45-64,5070,0.175739644970414
21237,"Wolfe County, Kentucky",male,65plus,591,male_65plus,5070,0.116568047337278
21237,"Wolfe County, Kentucky",female,18-19,183,female_18-19,5070,0.036094674556213
21237,"Wolfe County, Kentucky",female,20-44,810,female_20-44,5070,0.159763313609467
21237,"Wolfe County, Kentucky",female,45-64,914,female_45-64,5070,0.180276134122288
21237,"Wolfe County, Kentucky",female,65plus,703,female_65plus,5070,0.138658777120316
21239,"Woodford County, Kentucky",male,18-19,270,male_18-19,21036,0.0128351397604107
21239,"Woodford County, Kentucky",male,20-44,3719,male_20-44,21036,0.176792165810991
21239,"Woodford County, Kentucky",male,45-64,3556,male_45-64,21036,0.169043544400076
21239,"Woodford County, Kentucky",male,65plus,2415,male_65plus,21036,0.114803194523674
21239,"Woodford County, Kentucky",female,18-19,550,female_18-19,21036,0.0261456550675033
21239,"Woodford County, Kentucky",female,20-44,3806,female_20-44,21036,0.180927933067123
