FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
22041,"Franklin Parish, Louisiana",-1.31883660422627,0.320837443304931,1.77440784180084,1.7101142438262,22,LA,Louisiana,South,rural
22043,"Grant Parish, Louisiana",-0.353738967252669,-0.314583188560332,1.38309496011632,-0.393880209523119,22,LA,Louisiana,South,urban
22045,"Iberia Parish, Louisiana",-0.482870493619123,0.190748628266281,0.986611263397194,0.563376824395418,22,LA,Louisiana,South,rural
22047,"Iberville Parish, Louisiana",-0.231979590641942,0.17769602911462,1.51553787226071,1.03295090979106,22,LA,Louisiana,South,urban
22049,"Jackson Parish, Louisiana",-1.36182099352781,0.536912064739289,0.892094586996793,-0.0209327888256957,22,LA,Louisiana,South,rural
22051,"Jefferson Parish, Louisiana",-0.00326458975255434,-0.228006097441469,0.20002104200538,0.428292439477995,22,LA,Louisiana,South,urban
22053,"Jefferson Davis Parish, Louisiana",-0.644582165680245,0.350797084921254,0.913464272131909,-0.374349454137018,22,LA,Louisiana,South,urban
22055,"Lafayette Parish, Louisiana",0.196496887499419,0.243421907865691,-0.208135799916117,0.120286325524805,22,LA,Louisiana,South,urban
22057,"Lafourche Parish, Louisiana",-0.11479808121824,0.590476510764116,1.1050282564759,0.616860876218263,22,LA,Louisiana,South,urban
22059,"LaSalle Parish, Louisiana",-0.201301935206818,0.786829487374901,0.956339270696954,-0.141275850437939,22,LA,Louisiana,South,rural
22061,"Lincoln Parish, Louisiana",-1.56425784770726,0.398890054920343,-0.0529377634680031,-0.321654933684218,22,LA,Louisiana,South,rural
22063,"Livingston Parish, Louisiana",0.871940382457656,0.138905844819552,-0.0588311888126133,-0.185386907622791,22,LA,Louisiana,South,urban
22065,"Madison Parish, Louisiana",-1.71247372948975,-0.570548498424405,2.07355383433649,0.350859314034248,22,LA,Louisiana,South,rural
22067,"Morehouse Parish, Louisiana",-1.51229608249351,0.21388046030721,1.29549548249582,1.56559699944009,22,LA,Louisiana,South,urban
22069,"Natchitoches Parish, Louisiana",-1.30807564369573,0.163712701146273,0.141284695024962,1.59571686811202,22,LA,Louisiana,South,rural
22071,"Orleans Parish, Louisiana",-0.725081284787142,0.207120892104648,-0.0571814663059312,1.40431050085114,22,LA,Louisiana,South,urban
22073,"Ouachita Parish, Louisiana",-0.835366267020002,0.228771953506649,0.0608670074539129,0.61371463632585,22,LA,Louisiana,South,urban
22075,"Plaquemines Parish, Louisiana",0.873010533228648,0.559746961624071,0.360532099781406,-0.213699479939575,22,LA,Louisiana,South,urban
22077,"Pointe Coupee Parish, Louisiana",-0.610396793829089,-0.0247119394363783,1.28534921561007,0.984922645839419,22,LA,Louisiana,South,urban
22079,"Rapides Parish, Louisiana",-0.4699692315466,0.018624170891937,0.125499946983503,0.290155243845418,22,LA,Louisiana,South,urban
22081,"Red River Parish, Louisiana",-1.15878961114225,0.0267162261747159,1.52825294648878,-0.647288190736249,22,LA,Louisiana,South,rural
22083,"Richland Parish, Louisiana",-0.902904671233765,0.0549860664896111,1.43813030562255,0.747274550804949,22,LA,Louisiana,South,urban
22085,"Sabine Parish, Louisiana",-1.33976399708124,-0.241430615599205,0.440664657251873,1.01313425216548,22,LA,Louisiana,South,rural
22087,"St. Bernard Parish, Louisiana",-0.443215462271782,0.0827436027976165,1.2557072258551,1.23706536795428,22,LA,Louisiana,South,urban
22089,"St. Charles Parish, Louisiana",0.944056653858443,0.555389206293053,-0.408645845994202,0.705359788471121,22,LA,Louisiana,South,urban
22091,"St. Helena Parish, Louisiana",-1.00534188114601,0.067788464598935,1.61323036314022,6.68585673258599,22,LA,Louisiana,South,urban
22093,"St. James Parish, Louisiana",-0.0217544169624841,0.619960771433069,-0.0940559797955789,-0.544359505774966,22,LA,Louisiana,South,urban
22095,"St. John the Baptist Parish, Louisiana",0.107139298121528,0.331781642947303,0.339882731756058,1.7652661320735,22,LA,Louisiana,South,urban
22097,"St. Landry Parish, Louisiana",-1.11972910800101,0.143083240412717,1.71458164331581,0.794013266361339,22,LA,Louisiana,South,rural
22099,"St. Martin Parish, Louisiana",-0.743511659176461,0.254941476648152,0.972770282723176,0.495227913918412,22,LA,Louisiana,South,urban
22101,"St. Mary Parish, Louisiana",-0.950645286184162,0.544566615713783,1.44736555647043,0.376673827914782,22,LA,Louisiana,South,rural
22103,"St. Tammany Parish, Louisiana",0.808682581327864,0.499787972518729,-0.507106477785815,0.119690560136616,22,LA,Louisiana,South,urban
22105,"Tangipahoa Parish, Louisiana",-0.477876456687824,0.226186031231606,0.892775148879709,0.260584358815872,22,LA,Louisiana,South,urban
22107,"Tensas Parish, Louisiana",-1.6444002498905,-0.0764374814912614,1.74933254553529,3.00561778694587,22,LA,Louisiana,South,rural
22109,"Terrebonne Parish, Louisiana",-0.0133121164357637,0.253855017032006,1.04565867868799,0.375513773503478,22,LA,Louisiana,South,urban
22111,"Union Parish, Louisiana",-0.965746302619281,0.284895811368048,0.426238884091055,0.197087042276706,22,LA,Louisiana,South,urban
22113,"Vermilion Parish, Louisiana",-0.423179861725974,0.254508837949384,0.621490667872066,0.487006525991948,22,LA,Louisiana,South,urban
22115,"Vernon Parish, Louisiana",-0.402193016050395,0.130587379367761,0.0984132060227365,0.467781760436951,22,LA,Louisiana,South,rural
22117,"Washington Parish, Louisiana",-1.27876540313465,0.0191644939183446,0.924178803527597,2.24144689818383,22,LA,Louisiana,South,rural
22119,"Webster Parish, Louisiana",-1.72703967053938,0.454360951358705,0.293093478496919,0.126641834017862,22,LA,Louisiana,South,rural
22121,"West Baton Rouge Parish, Louisiana",1.02247492424396,0.593039306206487,-0.0353876148398276,1.05949318627372,22,LA,Louisiana,South,urban
22123,"West Carroll Parish, Louisiana",-1.08661388692085,0.270480248971351,1.18273667836145,-0.161771085529995,22,LA,Louisiana,South,rural
22125,"West Feliciana Parish, Louisiana",0.515639628537692,0.762331833889695,0.875085390892596,1.61552390362204,22,LA,Louisiana,South,urban
22127,"Winn Parish, Louisiana",-1.09333205564986,-0.390376685537905,0.776989411384122,-0.40235046787022,22,LA,Louisiana,South,rural
23001,"Androscoggin County, Maine",0.0706352662665538,0.387219492497086,-0.632581940349573,-0.0419391205062775,23,ME,Maine,Northeast,urban
23003,"Aroostook County, Maine",-0.741311904813864,0.293701212826738,-0.397124802871925,0.324212851966973,23,ME,Maine,Northeast,rural
23005,"Cumberland County, Maine",1.45053523264105,0.846575366016859,-1.38110754520582,-0.693557499456251,23,ME,Maine,Northeast,urban
23007,"Franklin County, Maine",-0.381800698580922,0.0492802481014818,-0.969529555531452,-0.207588391941696,23,ME,Maine,Northeast,rural
23009,"Hancock County, Maine",0.0497673262321958,0.132516256357011,-1.1706572911881,-0.438619274369923,23,ME,Maine,Northeast,rural
23011,"Kennebec County, Maine",-0.070981352428149,0.510346427585217,-1.08563003209267,-0.345713622863339,23,ME,Maine,Northeast,rural
23013,"Knox County, Maine",0.332465488236105,0.4977270322813,-0.932412953511325,-0.477252501608235,23,ME,Maine,Northeast,rural
23015,"Lincoln County, Maine",0.376103858564364,0.256363715071168,-1.12458098325385,-0.647875659246029,23,ME,Maine,Northeast,rural
23017,"Oxford County, Maine",-0.507246150069513,0.0487707803290237,-0.484192678430833,0.215964280225086,23,ME,Maine,Northeast,rural
23019,"Penobscot County, Maine",-0.230314911664842,0.321161655994185,-0.973855324793685,-0.27693155810795,23,ME,Maine,Northeast,urban
23021,"Piscataquis County, Maine",-0.684118291386365,-0.164110354623162,-0.638893225811693,-0.0365154839822463,23,ME,Maine,Northeast,rural
23023,"Sagadahoc County, Maine",0.848932140881312,0.630707664402189,-1.0391524180498,-0.217759620197587,23,ME,Maine,Northeast,urban
23025,"Somerset County, Maine",-0.581740534294728,0.258667503438084,-0.602888819258768,-0.301201504752599,23,ME,Maine,Northeast,rural
23027,"Waldo County, Maine",-0.0367365277563821,0.175972062772224,-0.839192897629981,-0.127928067843963,23,ME,Maine,Northeast,rural
23029,"Washington County, Maine",-0.692203874989421,-0.111951505367413,-0.451342924992639,0.837273599791536,23,ME,Maine,Northeast,rural
23031,"York County, Maine",0.976874610835553,0.844595444857683,-1.11205300211895,-0.627581395831295,23,ME,Maine,Northeast,urban
24001,"Allegany County, Maryland",-0.479422230023702,1.09624127664268,-0.384306065574445,0.729842030712003,24,MD,Maryland,South,rural
24003,"Anne Arundel County, Maryland",3.13299060310343,0.957379130909364,-0.907878520090193,-0.318672624139267,24,MD,Maryland,South,urban
24005,"Baltimore County, Maryland",1.47711064345404,0.886717494881967,-0.587487236765548,0.114649930651614,24,MD,Maryland,South,urban
24009,"Calvert County, Maryland",3.85052669505405,1.20936743250959,-1.07002292690197,-0.715282397470604,24,MD,Maryland,South,urban
24011,"Caroline County, Maryland",0.119743296090997,0.517076733633483,0.687990928922945,-0.13581396396531,24,MD,Maryland,South,rural
24013,"Carroll County, Maryland",2.8751437201148,1.27161926266035,-1.01900507414304,-0.729451761818631,24,MD,Maryland,South,urban
24015,"Cecil County, Maryland",1.40053541050745,1.13085563954476,-0.541218813832229,-0.0235823570009063,24,MD,Maryland,South,urban
24017,"Charles County, Maryland",3.18489291549658,1.12325001762297,-1.06507036924362,-0.0243795199005137,24,MD,Maryland,South,urban
24019,"Dorchester County, Maryland",-0.346129006214499,0.933733554539953,0.103744438312301,0.214646489622934,24,MD,Maryland,South,rural
24021,"Frederick County, Maryland",3.11604654922938,0.946720888690871,-0.8595238020645,-0.495412289121483,24,MD,Maryland,South,urban
24023,"Garrett County, Maryland",0.0674842667741864,0.764412061952608,-0.377527517841527,-0.129713474267512,24,MD,Maryland,South,rural
24025,"Harford County, Maryland",2.56271914780554,1.25693130391795,-1.01696400533524,-0.510970309324073,24,MD,Maryland,South,urban
24027,"Howard County, Maryland",4.61705191118789,1.11096351845411,-1.20167989895579,-0.473372351756998,24,MD,Maryland,South,urban
24029,"Kent County, Maryland",0.494831141323945,1.20428483685337,-0.38152055298265,-0.673759520657209,24,MD,Maryland,South,rural
24031,"Montgomery County, Maryland",3.70219190763034,0.46334965341788,-0.507524050733351,-0.0441282968463085,24,MD,Maryland,South,urban
24033,"Prince George's County, Maryland",2.05844032338552,-0.203575726652608,0.212289816801072,0.704785889506097,24,MD,Maryland,South,urban
24035,"Queen Anne's County, Maryland",2.67657129927504,0.82603543604279,-0.858309237470549,-0.532406975738469,24,MD,Maryland,South,urban
24037,"St. Mary's County, Maryland",2.99381155005377,1.11258315579561,-0.6054283631498,-0.524200992027562,24,MD,Maryland,South,urban
24039,"Somerset County, Maryland",-0.663666521096282,1.06762307251161,0.645738358003372,0.845675880704681,24,MD,Maryland,South,urban
24041,"Talbot County, Maryland",1.09126183769055,1.05224303612924,-0.672893600877028,-0.718159867500717,24,MD,Maryland,South,rural
24043,"Washington County, Maryland",0.576994939407941,0.804140268377991,-0.0136489416494021,0.016197497067315,24,MD,Maryland,South,urban
24045,"Wicomico County, Maryland",0.36320259649184,0.587124539635668,-0.0337203760600096,0.776028825651753,24,MD,Maryland,South,urban
24047,"Worcester County, Maryland",0.795305696690455,0.790184255243566,-0.902808583735402,0.635877410543284,24,MD,Maryland,South,rural
24510,"Baltimore city, Maryland",-0.295059033309902,0.778821882071821,0.226001378744544,0.797377232056449,24,MD,Maryland,South,urban
25001,"Barnstable County, Massachusetts",1.61325760265255,1.26921560140828,-1.3199261116045,-0.195673003384886,25,MA,Massachusetts,Northeast,urban
25003,"Berkshire County, Massachusetts",0.382405857549099,1.43411699848713,-0.882685881606122,0.143913487175792,25,MA,Massachusetts,Northeast,urban
25005,"Bristol County, Massachusetts",1.02949035707603,1.26847212827799,0.396240991442297,0.309193561770409,25,MA,Massachusetts,Northeast,urban
25007,"Dukes County, Massachusetts",1.7784175383091,0.673311328317296,-1.02017616249985,0.847009955011087,25,MA,Massachusetts,Northeast,rural
25009,"Essex County, Massachusetts",1.84696664047324,1.24728032369992,-0.27791723390534,0.140530234532001,25,MA,Massachusetts,Northeast,urban
25011,"Franklin County, Massachusetts",0.42039620991934,1.4398333767785,-0.932554566176159,0.297249350101276,25,MA,Massachusetts,Northeast,rural
25013,"Hampden County, Massachusetts",0.196615793140641,1.28056964653458,0.296258864072772,0.509787281187638,25,MA,Massachusetts,Northeast,urban
25015,"Hampshire County, Massachusetts",1.2314515886906,1.47940469438982,-1.20369143332239,0.12793727491214,25,MA,Massachusetts,Northeast,urban
25017,"Middlesex County, Massachusetts",3.44779328823712,1.36815970630042,-0.886613652473444,-0.218743827574785,25,MA,Massachusetts,Northeast,urban
25019,"Nantucket County, Massachusetts",4.29713628348168,0.829486379392542,-1.5598781834245,0.239988291885426,25,MA,Massachusetts,Northeast,rural
25021,"Norfolk County, Massachusetts",3.40718701176001,1.45432634808833,-1.0289778262229,0.0217552347504247,25,MA,Massachusetts,Northeast,urban
25023,"Plymouth County, Massachusetts",2.50148274257651,1.37842838526796,-0.832134805555311,0.094668732864145,25,MA,Massachusetts,Northeast,urban
25025,"Suffolk County, Massachusetts",1.44809766699601,1.17554355360233,0.218278190577501,0.714216149051036,25,MA,Massachusetts,Northeast,urban
25027,"Worcester County, Massachusetts",1.49892982861817,1.35323586663433,-0.532451444345678,0.248272935916906,25,MA,Massachusetts,Northeast,urban
26001,"Alcona County, Michigan",-0.773892050508532,1.058377571761,-0.501219791556751,0.555206383332267,26,MI,Michigan,North Central,rural
26003,"Alger County, Michigan",-0.462775440252705,1.11962115489061,-0.94125463152317,0.0522251971604522,26,MI,Michigan,North Central,rural
26005,"Allegan County, Michigan",0.727172764270585,0.821076569766836,-0.580715211317159,-0.637751925128416,26,MI,Michigan,North Central,rural
26007,"Alpena County, Michigan",-0.842976228058173,0.734985829668546,-0.77625367750422,0.970303614505291,26,MI,Michigan,North Central,rural
26009,"Antrim County, Michigan",0.329255035923127,0.833692578588974,-1.03135888513836,-0.156664488447287,26,MI,Michigan,North Central,rural
26011,"Arenac County, Michigan",-0.584118647119157,0.71900730148811,-0.176973548157752,0.921165685535995,26,MI,Michigan,North Central,rural
26013,"Baraga County, Michigan",-0.67781629240163,0.871511322661224,-0.515417492262584,-0.0120872831094673,26,MI,Michigan,North Central,rural
26015,"Barry County, Michigan",0.70571029603012,0.894280503867716,-0.834616399472609,0.125355690310972,26,MI,Michigan,North Central,urban
26017,"Bay County, Michigan",-0.322526236432048,0.819350149700164,-0.457720004684449,-0.0471854127229356,26,MI,Michigan,North Central,urban
26019,"Benzie County, Michigan",0.476519672575847,0.680934774688815,-0.890083489142995,-0.192770434331868,26,MI,Michigan,North Central,urban
26021,"Berrien County, Michigan",-0.174369807470168,0.58623862179273,-0.573302855484534,0.665551528852286,26,MI,Michigan,North Central,urban
26023,"Branch County, Michigan",-0.161230734115201,0.32770048670383,-0.0806361530069061,-0.0228653813202162,26,MI,Michigan,North Central,rural
26025,"Calhoun County, Michigan",-0.304452578966393,0.784205337572121,-0.486938719041852,0.742852187012859,26,MI,Michigan,North Central,urban
26027,"Cass County, Michigan",0.111241542743666,0.744689048498388,-0.231248352854117,0.0215100094885733,26,MI,Michigan,North Central,urban
26029,"Charlevoix County, Michigan",0.383594913961313,0.488830746550571,-1.10933653296578,-0.462895187552149,26,MI,Michigan,North Central,rural
26031,"Cheboygan County, Michigan",-0.223240026012168,0.714418681220522,-0.235058303272102,0.907884217213497,26,MI,Michigan,North Central,rural
26033,"Chippewa County, Michigan",-0.29155131689387,0.539990974652515,-0.685013164344963,1.10963343801288,26,MI,Michigan,North Central,rural
26035,"Clare County, Michigan",-0.921275592802473,-0.0390632092934833,0.217441822455827,1.75738830827037,26,MI,Michigan,North Central,rural
26037,"Clinton County, Michigan",1.14637460239668,1.05596511965776,-1.180567682877,-0.504125300454273,26,MI,Michigan,North Central,urban
26039,"Crawford County, Michigan",-0.31592697334426,0.809324687824711,-0.461605650207593,0.46405301900479,26,MI,Michigan,North Central,rural
26041,"Delta County, Michigan",-0.562418367596249,0.77440616619018,-0.695223293657932,0.0812997185212614,26,MI,Michigan,North Central,rural
26043,"Dickinson County, Michigan",-0.217651460874762,1.00285632596896,-1.33308721161831,-0.455868589802769,26,MI,Michigan,North Central,rural
26045,"Eaton County, Michigan",0.823189069556876,1.0442220571355,-1.12088800919438,-0.0481985804437638,26,MI,Michigan,North Central,urban
26047,"Emmet County, Michigan",0.37919540523612,0.743886783670387,-1.25827483989031,-0.468196069601506,26,MI,Michigan,North Central,rural
26049,"Genesee County, Michigan",-0.280493092260279,0.818677321811678,-0.462167329025554,1.42945823066227,26,MI,Michigan,North Central,urban
