GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
21159,"Martin County, Kentucky",0.0182333156310852,0.000885112409275978,0.0645246946362188,0.0379713223579395,0.878385554965481
21161,"Mason County, Kentucky",0.0219709397703304,0.00556597140848371,0.0677290836653386,0.0242559175064448,0.880478087649402
21163,"Meade County, Kentucky",0.03994793752503,0.00814310505940462,0.0357428914697637,0.0300360432519023,0.886130022693899
21165,"Menifee County, Kentucky",0.0241334629089731,0,0.00194363459669582,0.0139293812763201,0.959993521218011
21167,"Mercer County, Kentucky",0.0329626687847498,0.00185332274291766,0.0348601182596417,0.0271820668961257,0.903141823316565
21169,"Metcalfe County, Kentucky",0.0197808591098613,0.000678754969456026,0.0190051391447687,0.013478134393484,0.94705711238243
21171,"Monroe County, Kentucky",0.0321242608772394,0.00211808313476304,0.0260347718647957,0.00803106521930986,0.931691818903892
21173,"Montgomery County, Kentucky",0.0297289626791543,0.00418617851568043,0.0269263516389953,0.0134809138640556,0.925677593302114
21175,"Morgan County, Kentucky",0.0109826589595376,0.00960982658959538,0.0406791907514451,0.0171242774566474,0.921604046242775
21177,"Muhlenberg County, Kentucky",0.0166259964210184,0.0114202049780381,0.0192939645355458,0.0273304050756467,0.925329428989751
21179,"Nelson County, Kentucky",0.0236858419376216,0.00510913016524509,0.0477778490348233,0.023194168323393,0.900233010538917
21181,"Nicholas County, Kentucky",0,0,0.0072244844345199,0.0345461710232497,0.95822934454223
21183,"Ohio County, Kentucky",0.0345639559330586,0.00147170128668741,0.00975527710032798,0.0195946514170381,0.934614414262888
21185,"Oldham County, Kentucky",0.0407812109357766,0.0165448475668044,0.0384575790108387,0.0316190420165596,0.872597320470021
21187,"Owen County, Kentucky",0.0056104728827144,0.00151393712708166,0.0104194496393267,0.0417668536824294,0.940689286668448
21189,"Owsley County, Kentucky",0,0.00148001973359645,0.013320177602368,0.0712876171682289,0.913912185495807
21191,"Pendleton County, Kentucky",0.0144145375051237,0.00389397458669217,0.00573848886459899,0.0410575215193332,0.934895477524252
21193,"Perry County, Kentucky",0.0110534546488484,0.00749928916690361,0.00956070514643162,0.030992323002559,0.940894228035257
21195,"Pike County, Kentucky",0.0099491373977593,0.00525809333974844,0.00762939033610557,0.0190562925286961,0.958107086397691
21197,"Powell County, Kentucky",0.0197876079150432,0,0.00267400106960043,0.0331576132630453,0.944380777752311
21199,"Pulaski County, Kentucky",0.0268938521759153,0.00842735436334331,0.00911812111443703,0.0226417990636273,0.932918873282677
21201,"Robertson County, Kentucky",0.0176710466696874,0,0.0031717263253285,0.0149524241051201,0.964204802899864
21203,"Rockcastle County, Kentucky",0.0109455197575907,0.000803908230783501,0.000989425514810463,0.022694947745965,0.96456619875085
21205,"Rowan County, Kentucky",0.0208952792146959,0.00729094537900697,0.0205694269072543,0.0106716630687141,0.940572685430329
21207,"Russell County, Kentucky",0.0384551356750458,0,0.010765218356362,0.0219743632428833,0.928805282725709
21209,"Scott County, Kentucky",0.0452117445798275,0.00982788115769996,0.0484760674510352,0.0354536885102817,0.861030618301156
21211,"Shelby County, Kentucky",0.0960814884107681,0.0111630807608357,0.0495998336971209,0.0486643800020788,0.794491217129197
21213,"Simpson County, Kentucky",0.0275365280474098,0.00388270154286298,0.0926228670685603,0.0271789108000409,0.848778992541126
21215,"Spencer County, Kentucky",0.0262929050079288,0.00439920200521766,0.0174433474858049,0.0176991150442478,0.934165430456801
21217,"Taylor County, Kentucky",0.0255603315934909,0.0092493091802272,0.0435984034387473,0.0279014430457476,0.893690512741787
21219,"Todd County, Kentucky",0.0479602638221643,0.00105854572103249,0.0799609152349157,0.0205195016692452,0.850500773552642
21221,"Trigg County, Kentucky",0.0249399463049315,0.0029673590504451,0.0633036597428289,0.0375158965663417,0.871273138335453
21223,"Trimble County, Kentucky",0.0341950646298472,0.00646298472385429,0.00293772032902468,0.0351351351351351,0.921269095182139
21225,"Union County, Kentucky",0.0191922934420156,0.00355687291589478,0.087143386439422,0.0144497962208225,0.875657650981845
21227,"Warren County, Kentucky",0.0565528760522368,0.0493766028365125,0.0860635443842521,0.0422668450264953,0.765740131700503
21229,"Washington County, Kentucky",0.00532224532224532,0.00523908523908524,0.0548856548856549,0.0565488565488566,0.878004158004158
21231,"Wayne County, Kentucky",0.0370690531882437,0.000406793450625445,0.00493237058883352,0.0304586596155802,0.927133123156717
21233,"Webster County, Kentucky",0.0580650142846112,0.000463284688441047,0.0412323372712532,0.0183769593081615,0.881862404447533
21235,"Whitley County, Kentucky",0.0153623662955687,0.00253765553372626,0.00897729753328968,0.0196736520410391,0.953449028596376
21237,"Wolfe County, Kentucky",0,0.000760687661646128,0.00152137532329226,0.012779552715655,0.984938384299407
21239,"Woodford County, Kentucky",0.0666889831138883,0.00375660194896972,0.0371568846239679,0.0329167596518634,0.859480770661311
22001,"Acadia Parish, Louisiana",0.0308631272323751,0.00164718937476159,0.164909664666921,0.0325103166071367,0.770069702118806
22003,"Allen Parish, Louisiana",0.0640407053250285,0.00719361347486622,0.173787174313536,0.05474164400386,0.700236862882709
22005,"Ascension Parish, Louisiana",0.0616587778504091,0.0112464854732896,0.227205783906815,0.0365038236475471,0.663385129121939
22007,"Assumption Parish, Louisiana",0.0338918687995443,0.00417714909574216,0.289125172070062,0.0218350975459249,0.650970712488726
22009,"Avoyelles Parish, Louisiana",0.0220091578334893,0.00634976852437451,0.254977358395102,0.0723519441422753,0.644311771104759
22011,"Beauregard Parish, Louisiana",0.0396137115968594,0.00662052362323202,0.113479057806473,0.0486143408201789,0.791672366153257
22013,"Bienville Parish, Louisiana",0.0219941348973607,0.00038586201574317,0.416422287390029,0.0261614446673869,0.53503627102948
22015,"Bossier Parish, Louisiana",0.0691667248616898,0.0195845651279903,0.235643287786029,0.0351808313353042,0.640424590888987
22017,"Caddo Parish, Louisiana",0.0304750295226849,0.0126556025378927,0.491693438133574,0.0300306020088124,0.435145327797036
22019,"Calcasieu Parish, Louisiana",0.0418607961284813,0.0146700194524838,0.245618446648005,0.0352184846040708,0.662632253166959
22021,"Caldwell Parish, Louisiana",0.00849037067715883,0.000724787740733071,0.202629944087803,0.0187409401532408,0.769413957341064
22023,"Cameron Parish, Louisiana",0.0400220304754911,0.00917936478795667,0.011015237745548,0.0682944740223977,0.871488892968607
22025,"Catahoula Parish, Louisiana",0.0109050028105677,0.000786958965711074,0.315458122540753,0.0111298482293423,0.661720067453626
22027,"Claiborne Parish, Louisiana",0.017813138069422,0.00133774554671548,0.494825036964022,0.0305569245933958,0.455467154826445
22029,"Concordia Parish, Louisiana",0.0190073352251432,0.00337313273009584,0.39171173100605,0.015955453231247,0.569952347807464
22031,"De Soto Parish, Louisiana",0.0327728272622199,0.00272174788412065,0.341672570001119,0.0318034376048619,0.591029417247679
22033,"East Baton Rouge Parish, Louisiana",0.0450778992404852,0.0309814269899575,0.450785594967967,0.0383961053681039,0.434758973433487
22035,"East Carroll Parish, Louisiana",0.0149233482566816,0,0.663546330212997,0.0451770451770452,0.276353276353276
22037,"East Feliciana Parish, Louisiana",0.0180444170265268,0.00298169853999589,0.400781410651861,0.0363972856261567,0.54179518815546
22039,"Evangeline Parish, Louisiana",0.0418122777176434,0.00262873047781042,0.251152002474099,0.0559146435750735,0.648492345755373
22041,"Franklin Parish, Louisiana",0.0166059133252329,0.00222762251923856,0.304121101660591,0.0219218307006885,0.655123531794249
22043,"Grant Parish, Louisiana",0.053639846743295,0.00338066260987153,0.147892720306513,0.0433626324092856,0.751724137931034
22045,"Iberia Parish, Louisiana",0.0442408302124132,0.0265587924183081,0.309943108722376,0.0453843734812316,0.573872895165671
22047,"Iberville Parish, Louisiana",0.0319099635882158,0.000364117841774247,0.453293611386958,0.0420721615359153,0.472360145647137
22049,"Jackson Parish, Louisiana",0.0196779964221825,0.00092758232293116,0.256874047571722,0.0494931425163983,0.673027231166766
22051,"Jefferson Parish, Louisiana",0.151497921686678,0.0411902671200057,0.264267913272547,0.0355686187298101,0.50747527919096
22053,"Jefferson Davis Parish, Louisiana",0.0259317780462868,6.19636273507451e-05,0.166930012082907,0.0367444310189919,0.770331815224463
22055,"Lafayette Parish, Louisiana",0.0467564511154518,0.0184147219080909,0.256342140433844,0.0361344710599363,0.642352215482677
22057,"Lafourche Parish, Louisiana",0.0449701707467599,0.00621271343344991,0.131896729068093,0.0561304258383049,0.760789960913392
22059,"LaSalle Parish, Louisiana",0.0394202113248442,0.0188295854781902,0.117312381468437,0.0267542671362774,0.797683554592251
22061,"Lincoln Parish, Louisiana",0.0320758231070091,0.0138650332139975,0.373631603998096,0.0492519090288269,0.53117563065207
22063,"Livingston Parish, Louisiana",0.0443925396548719,0.00814362907442914,0.074491894718494,0.0266480739062228,0.846323862645982
22065,"Madison Parish, Louisiana",0.0293179098524132,0,0.622556840845632,0.011368169126446,0.336757080175509
22067,"Morehouse Parish, Louisiana",0.015410016510732,0.00514977592578033,0.482309930025945,0.0176900699740546,0.479440207563488
22069,"Natchitoches Parish, Louisiana",0.025294839639255,0.00632370990981376,0.403356635893057,0.0558194140562463,0.509205400501628
22071,"Orleans Parish, Louisiana",0.0565918697819184,0.0279857416247818,0.566746756114488,0.0405801139828815,0.308095518495931
22073,"Ouachita Parish, Louisiana",0.0232415327255068,0.011191528025817,0.372422220133471,0.0248394272644672,0.568305291850738
22075,"Plaquemines Parish, Louisiana",0.08088393048702,0.0427376099549453,0.196395623256812,0.0626045912894229,0.6173782450118
22077,"Pointe Coupee Parish, Louisiana",0.0314255277939183,0.00305055200464846,0.338175479372458,0.0288591903931823,0.598489250435793
22079,"Rapides Parish, Louisiana",0.0352952075098814,0.0117573493083004,0.310631793478261,0.0376806447628459,0.604635004940711
22081,"Red River Parish, Louisiana",0.0220154632420391,0,0.390381339274014,0.0307954396540427,0.556807757829904
22083,"Richland Parish, Louisiana",0.0236169362891951,0,0.355851807469543,0.0145296584781306,0.606001597763132
22085,"Sabine Parish, Louisiana",0.0432707460939259,0.00346706290242694,0.144085731009951,0.147507767121437,0.661668692872259
22087,"St. Bernard Parish, Louisiana",0.105976656523911,0.024433443843953,0.23581906535265,0.0359916435805441,0.597779190698942
22089,"St. Charles Parish, Louisiana",0.0656435017531758,0.0094269126860953,0.232990362323006,0.0493763292521699,0.642562893985553
22091,"St. Helena Parish, Louisiana",0.0202354672553348,0.00137969094922737,0.517568064753495,0.0158204562178072,0.444996320824135
22093,"St. James Parish, Louisiana",0.0184668989547038,0.000248880039820806,0.484420109507218,0.00642110502737681,0.490443006470881
22095,"St. John the Baptist Parish, Louisiana",0.0729052541323298,0.00902681846329729,0.558138427094746,0.0523031486686038,0.307626351641023
22097,"St. Landry Parish, Louisiana",0.0248988785816359,0.0055586504226512,0.403880155981302,0.0295492527914356,0.536113062222976
22099,"St. Martin Parish, Louisiana",0.0317610305461277,0.00950709657513113,0.287392008639309,0.029234804072817,0.642105060166615
22101,"St. Mary Parish, Louisiana",0.0726065887526978,0.0127254957853158,0.295923769190048,0.0605326383515902,0.558211507920349
22103,"St. Tammany Parish, Louisiana",0.0609088996423312,0.0137770130143368,0.119646238465931,0.0472295692945809,0.75843827958282
22105,"Tangipahoa Parish, Louisiana",0.0472703112285652,0.00712190096526394,0.295641008413399,0.0330787664330026,0.61688801295977
22107,"Tensas Parish, Louisiana",0.0312575720862612,0.00823842985219288,0.525321056457475,0.0210806881511994,0.414102253452871
22109,"Terrebonne Parish, Louisiana",0.0534438095937977,0.0119509103268358,0.189726442652165,0.0880013227756242,0.656877514651577
22111,"Union Parish, Louisiana",0.0522115064848686,0.000285049170981994,0.236400779134401,0.0171504584540833,0.693952206755665
22113,"Vermilion Parish, Louisiana",0.0380056641376176,0.0179364357889584,0.13492535226041,0.0362574735149121,0.772875074298101
22115,"Vernon Parish, Louisiana",0.0962602162965409,0.016160323619252,0.132378436390655,0.0572938165607199,0.697907207132833
22117,"Washington Parish, Louisiana",0.0264094564309883,0.00090082172518346,0.303401151294107,0.0262996001230391,0.642988970426682
22119,"Webster Parish, Louisiana",0.0225238704061369,0.00252985500938495,0.335219390114524,0.0219254100813362,0.617801474388618
22121,"West Baton Rouge Parish, Louisiana",0.0335683237754319,0.00471198451254703,0.409613909486065,0.0105197793768492,0.541586002849107
22123,"West Carroll Parish, Louisiana",0.0420408163265306,0.000102040816326531,0.153979591836735,0.00989795918367347,0.793979591836735
22125,"West Feliciana Parish, Louisiana",0.0146503450970178,0,0.442375309285063,0.0218127360333377,0.521161609584581
22127,"Winn Parish, Louisiana",0.0324917672886937,0.00248810830589096,0.297402122210026,0.0174167581412367,0.650201244054153
23001,"Androscoggin County, Maine",0.0202542767994836,0.0100867912348026,0.0430638740451171,0.0353710145967077,0.891224043323889
23003,"Aroostook County, Maine",0.0147389086366138,0.00388179127563693,0.00731739964602823,0.0421940300727278,0.931867870368993
23005,"Cumberland County, Maine",0.022728995869553,0.0215587575035354,0.0310360400452272,0.0453656912482653,0.879310515333419
23007,"Franklin County, Maine",0.0154830925969369,0.00519454405308489,0.00402158249271088,0.0321391467542478,0.94316163410302
23009,"Hancock County, Maine",0.0166693523840218,0.0085047716245009,0.00782438989454083,0.0311006069721223,0.935900879124814
23011,"Kennebec County, Maine",0.0177656992169544,0.00904010386845479,0.0073627250953606,0.032184705208745,0.933646766610485
23013,"Knox County, Maine",0.0166957204939969,0.00358466940018169,0.00378108964128754,0.0318691841194235,0.94406933634511
23015,"Lincoln County, Maine",0.0162691028026843,0.00857158969153556,0.00473693114532228,0.0398691704731292,0.930553205887329
23017,"Oxford County, Maine",0.0158555837737662,0.00471892374219233,0.00279703479991763,0.04217859839385,0.934449859290274
23019,"Penobscot County, Maine",0.0163653039832285,0.00959119496855346,0.00907363731656184,0.0423938679245283,0.922575995807128
23021,"Piscataquis County, Maine",0.0244449692961738,0.00637694851204535,0.00619981105337742,0.0347779877184695,0.928200283419934
23023,"Sagadahoc County, Maine",0.0197732450905935,0.00656395790387328,0.00575024411413692,0.0340132364109797,0.933899316480417
23025,"Somerset County, Maine",0.012792166771952,0.00420483259633607,0.00463913455464308,0.0289008212255212,0.949463044851548
23027,"Waldo County, Maine",0.0164940158905763,0.00419893392336317,0.0041737906064568,0.0421150558181635,0.93301820376144
23029,"Washington County, Maine",0.027945716490867,0.00389117571391819,0.00649601234885516,0.0830010290712632,0.878666066375097
23031,"York County, Maine",0.0195682939099445,0.0104705887884302,0.00998161652350123,0.0420375098147077,0.917941990963416
24001,"Allegany County, Maryland",0.0202021683954167,0.00925749328795059,0.0718152609263362,0.0315429644518126,0.867182112938484
